shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87008R0-1622,48.37889,10.01008,48,
87008R0-1622,48.37962,10.00989,49,
87008R0-1622,48.37959,10.00957,50,
87008R0-1622,48.37949,10.00859,51,
87008R0-1622,48.37949,10.00859,52,
87008R0-1622,48.37941,10.00798,53,
87008R0-1622,48.37935,10.00752,54,
87008R0-1622,48.37928,10.00675,55,
87008R0-1622,48.37928,10.00675,56,
87008R0-1622,48.37924,10.00641,57,
87008R0-1622,48.3821,10.00569,58,
87008R0-1622,48.3821,10.00569,59,
87008R0-1622,48.38235,10.00562,60,
87008R0-1622,48.38278,10.00557,61,
87008R0-1622,48.38306,10.00544,62,
87008R0-1622,48.38381,10.00494,63,
87008R0-1622,48.38391,10.00482,64,
87008R0-1622,48.38397,10.00478,65,
87008R0-1622,48.38475,10.00423,66,
87008R0-1622,48.38503,10.00403,67,
87008R0-1622,48.38503,10.00403,68,
87008R0-1622,48.38673,10.00285,69,
87008R0-1622,48.38716,10.00269,70,
87008R0-1622,48.38743,10.00265,71,
87008R0-1622,48.38771,10.00271,72,
87008R0-1622,48.38813,10.00275,73,
87008R0-1622,48.38813,10.00275,74,
87008R0-1622,48.38864,10.0028,75,
87008R0-1622,48.38879,10.00304,76,
87008R0-1622,48.38902,10.00307,77,
87008R0-1622,48.38907,10.00303,78,
87008R0-1622,48.38917,10.0028,79,
87008R0-1622,48.3895,10.00273,80,
87008R0-1622,48.39023,10.00255,81,
87008R0-1622,48.39046,10.00248,82,
87008R0-1622,48.39093,10.00231,83,
87008R0-1622,48.39111,10.00219,84,
87008R0-1622,48.39153,10.00286,85,
87008R0-1622,48.3916,10.00277,86,
87008R0-1622,48.39174,10.00257,87,
87008R0-1622,48.3923,10.00343,88,
87008R0-1622,48.3923,10.00343,89,
87008R0-1622,48.39242,10.00361,90,
87008R0-1622,48.39263,10.00337,91,
87008R0-1622,48.39273,10.00351,92,
87008R0-1622,48.3928,10.00358,93,
87008R0-1622,48.39291,10.00356,94,
87008R0-1622,48.39317,10.0033,95,
87008R0-1622,48.39337,10.00303,96,
87008R0-1622,48.39416,10.00195,97,
87008R0-1622,48.39455,10.00137,98,
87008R0-1622,48.39488,10.00094,99,
87008R0-1622,48.3952,10.00052,100,
87008R0-1622,48.3952,10.00052,101,
87008R0-1622,48.39534,10.0003,102,
87008R0-1622,48.39495,9.99967,103,
87008R0-1622,48.39463,9.9992,104,
87008R0-1622,48.39457,9.9991,105,
87008R0-1622,48.3945,9.99852,106,
87008R0-1622,48.39469,9.99808,107,
87008R0-1622,48.39469,9.99808,108,
87008R0-1622,48.39481,9.99781,109,
87008R0-1622,48.39488,9.99763,110,
87008R0-1622,48.39502,9.99729,111,
87008R0-1622,48.39514,9.99699,112,
87008R0-1622,48.39523,9.99676,113,
87008R0-1622,48.39536,9.99645,114,
87008R0-1622,48.39548,9.9963,115,
87008R0-1622,48.39581,9.9961,116,
87008R0-1622,48.39605,9.99596,117,
87008R0-1622,48.3962,9.99586,118,
87008R0-1622,48.397,9.9956,119,
87008R0-1622,48.39707,9.99558,120,
87008R0-1622,48.39707,9.99558,121,
87008R0-1622,48.39753,9.9955,122,
87008R0-1622,48.39753,9.99509,123,
87008R0-1622,48.39743,9.99428,124,
87008R0-1622,48.39743,9.99428,125,
87008R0-1622,48.39741,9.99401,126,
87008R0-1622,48.3974,9.99359,127,
87008R0-1622,48.3974,9.99332,128,
87008R0-1622,48.3974,9.99267,129,
87008R0-1622,48.39735,9.99171,130,
87008R0-1622,48.39728,9.99156,131,
87008R0-1622,48.3972,9.99106,132,
87008R0-1622,48.39708,9.98872,133,
87008R0-1622,48.39722,9.98752,134,
87008R0-1622,48.39722,9.98752,135,
87008R0-1622,48.39726,9.9872,136,
87008R0-1622,48.39736,9.98657,137,
87008R0-1622,48.39713,9.98563,138,
87008R0-1622,48.39698,9.9853,139,
87008R0-1622,48.39706,9.98504,140,
87008R0-1622,48.39744,9.98473,141,
87008R0-1622,48.39739,9.98458,142,
87008R0-1622,48.39772,9.98433,143,
87008R0-1622,48.39839,9.98422,144,
87008R0-1622,48.39839,9.98409,145,
87008R0-1622,48.39834,9.98376,146,
87008R0-1622,48.39818,9.98371,147,
87008R0-1622,48.39796,9.9838,148,
87008R0-1622,48.39785,9.98384,149,
87008R0-1622,48.39734,9.98404,150,
87008R0-1622,48.39735,9.98445,151,
87008R0-1622,48.39739,9.98458,152,
87008R0-1622,48.39697,9.98495,153,
87008R0-1622,48.3964,9.98497,154,
87008R0-1622,48.39626,9.98471,155,
87008R0-1622,48.39612,9.98437,156,
87008R0-1622,48.39583,9.98346,157,
87008R0-1622,48.39546,9.98249,158,
87008R0-1622,48.39516,9.9815,159,
87008R0-1622,48.39481,9.9809,160,
87008R0-1622,48.40647,9.97606,161,
87008R0-1622,48.40644,9.97582,162,
87008R0-1622,48.40632,9.97469,163,
87008R0-1622,48.40632,9.97436,164,
87008R0-1622,48.40637,9.97415,165,
87008R0-1622,48.40617,9.97358,166,
87008R0-1622,48.40609,9.9727,167,
87008R0-1622,48.40593,9.97181,168,
87008R0-1622,48.40593,9.97181,169,
87008R0-1622,48.40542,9.96908,170,
87008R0-1622,48.40498,9.9676,171,
87008R0-1622,48.40462,9.96634,172,
87008R0-1622,48.40462,9.96634,173,
87008R0-1622,48.40455,9.96606,174,
87008R0-1622,48.40361,9.96284,175,
87008R0-1622,48.40314,9.96105,176,
87008R0-1622,48.40306,9.96,177,
87008R0-1622,48.40307,9.95871,178,
87008R0-1622,48.40307,9.95871,179,
87008R0-1622,48.40307,9.95817,180,
87008R0-1622,48.40309,9.95756,181,
87008R0-1622,48.40307,9.95616,182,
87008R0-1622,48.40343,9.95646,183,
87008R0-1622,48.40362,9.95687,184,
87008R0-1622,48.40362,9.95687,185,
87008R0-1622,48.40371,9.95709,186,
87008R0-1622,48.40391,9.95736,187,
87008R0-1622,48.40401,9.95742,188,
87008R0-1622,48.4043,9.95749,189,
87008R0-1622,48.4047,9.95732,190,
87008R0-1622,48.40551,9.95692,191,
87008R0-1622,48.4058,9.95677,192,
87008R0-1622,48.4058,9.95677,193,
87008R0-1622,48.40709,9.95618,194,
87008R0-1622,48.40768,9.95593,195,
87008R0-1622,48.40802,9.95591,196,
87008R0-1622,48.40902,9.95597,197,
87008R0-1622,48.40916,9.95539,198,
87005R2-1233,48.42101,9.9564,0,
87005R2-1233,48.42123,9.95619,1,
87005R2-1233,48.42159,9.95602,2,
87005R2-1233,48.42171,9.9561,3,
87005R2-1233,48.42246,9.95719,4,
87005R2-1233,48.42284,9.95821,5,
87005R2-1233,48.42298,9.95838,6,
87005R2-1233,48.42316,9.95828,7,
87005R2-1233,48.42416,9.95742,8,
87005R2-1233,48.42491,9.95666,9,
87005R2-1233,48.42491,9.95666,10,
87005R2-1233,48.42497,9.95661,11,
87005R2-1233,48.42514,9.95642,12,
87005R2-1233,48.42568,9.95584,13,
87005R2-1233,48.42487,9.95382,14,
87005R2-1233,48.4246,9.95311,15,
87005R2-1233,48.42446,9.95275,16,
87005R2-1233,48.42431,9.95235,17,
87005R2-1233,48.42431,9.95235,18,
87005R2-1233,48.42419,9.95202,19,
87005R2-1233,48.42389,9.95129,20,
87005R2-1233,48.42371,9.95075,21,
87005R2-1233,48.42349,9.95019,22,
87005R2-1233,48.42342,9.94978,23,
87005R2-1233,48.42327,9.94929,24,
87005R2-1233,48.42327,9.94929,25,
87005R2-1233,48.42321,9.94909,26,
87005R2-1233,48.42308,9.94869,27,
87005R2-1233,48.42266,9.94754,28,
87005R2-1233,48.42244,9.94699,29,
87005R2-1233,48.42229,9.94698,30,
87005R2-1233,48.42167,9.94747,31,
87005R2-1233,48.42153,9.94749,32,
87005R2-1233,48.42124,9.94678,33,
87005R2-1233,48.42124,9.94678,34,
87005R2-1233,48.42083,9.94572,35,
87005R2-1233,48.42029,9.94439,36,
87005R2-1233,48.41981,9.94295,37,
87005R2-1233,48.41981,9.94295,38,
87005R2-1233,48.41972,9.9427,39,
87005R2-1233,48.41958,9.94227,40,
87005R2-1233,48.41964,9.942,41,
87005R2-1233,48.4196,9.94191,42,
87005R2-1233,48.41942,9.94191,43,
87005R2-1233,48.41883,9.94029,44,
87005R2-1233,48.41882,9.94025,45,
87005R2-1233,48.41872,9.93976,46,
87005R2-1233,48.41873,9.93828,47,
87005R2-1233,48.41873,9.9378,48,
87005R2-1233,48.41873,9.9378,49,
87005R2-1233,48.41873,9.93741,50,
87005R2-1233,48.41875,9.93559,51,
87005R2-1233,48.41875,9.93549,52,
87005R2-1233,48.41875,9.93549,53,
87005R2-1233,48.41872,9.93422,54,
87005R2-1233,48.4187,9.93366,55,
87005R2-1233,48.41834,9.93376,56,
87005R2-1233,48.41755,9.93403,57,
87005R2-1233,48.4171,9.93433,58,
87005R2-1233,48.41614,9.93503,59,
87005R2-1233,48.41518,9.93601,60,
87005R2-1233,48.41445,9.93692,61,
87005R2-1233,48.41415,9.93734,62,
87005R2-1233,48.41415,9.93734,63,
87005R2-1233,48.41339,9.93845,64,
87005R2-1233,48.41259,9.93985,65,
87005R2-1233,48.41188,9.94139,66,
87005R2-1233,48.41211,9.94167,67,
87005R2-1233,48.41234,9.94198,68,
87005R2-1233,48.41234,9.94198,69,
87005R2-1233,48.41236,9.94201,70,
87005R2-1233,48.41285,9.94349,71,
87005R2-1233,48.41371,9.94532,72,
87005R2-1233,48.41385,9.9455,73,
87005R2-1233,48.41404,9.94608,74,
87005R2-1233,48.41404,9.94608,75,
87005R2-1233,48.41421,9.94665,76,
87005R2-1233,48.41422,9.94711,77,
87005R2-1233,48.41424,9.94802,78,
87005R2-1233,48.41411,9.94888,79,
87005R2-1233,48.41368,9.95044,80,
87005R2-1233,48.41356,9.95064,81,
87005R2-1233,48.41356,9.95064,82,
87005R2-1233,48.41323,9.95119,83,
87005R2-1233,48.41271,9.95126,84,
87005R2-1233,48.41252,9.95115,85,
87005R2-1233,48.4123,9.95082,86,
87005R2-1233,48.41206,9.95022,87,
87005R2-1233,48.41124,9.94818,88,
87005R2-1233,48.4111,9.94786,89,
87005R2-1233,48.4111,9.94786,90,
87005R2-1233,48.41105,9.94774,91,
87005R2-1233,48.4106,9.94729,92,
87005R2-1233,48.41016,9.94733,93,
87005R2-1233,48.40978,9.94778,94,
87005R2-1233,48.40956,9.94833,95,
87005R2-1233,48.40982,9.94883,96,
87005R2-1233,48.40982,9.94984,97,
87005R2-1233,48.40979,9.95035,98,
87005R2-1233,48.40979,9.95035,99,
87005R2-1233,48.40974,9.9518,100,
87005R2-1233,48.40972,9.95254,101,
87005R2-1233,48.40947,9.95413,102,
87005R2-1233,48.40911,9.95559,103,
87005R2-1233,48.40911,9.95559,104,
87005R2-1233,48.40902,9.95597,105,
87005R2-1233,48.40802,9.95591,106,
87005R2-1233,48.40768,9.95593,107,
87005R2-1233,48.40709,9.95618,108,
87005R2-1233,48.40568,9.95684,109,
87005R2-1233,48.40568,9.95684,110,
87005R2-1233,48.40551,9.95692,111,
87005R2-1233,48.4047,9.95732,112,
87005R2-1233,48.4043,9.95749,113,
87005R2-1233,48.40401,9.95742,114,
87005R2-1233,48.40391,9.95736,115,
87005R2-1233,48.40371,9.95709,116,
87005R2-1233,48.40355,9.95673,117,
87005R2-1233,48.40355,9.95673,118,
87005R2-1233,48.40343,9.95646,119,
87005R2-1233,48.40335,9.95627,120,
87005R2-1233,48.40308,9.95602,121,
87005R2-1233,48.40307,9.95616,122,
87005R2-1233,48.40309,9.95756,123,
87005R2-1233,48.40307,9.95817,124,
87005R2-1233,48.40307,9.95894,125,
87005R2-1233,48.40307,9.95894,126,
87005R2-1233,48.40306,9.96,127,
87005R2-1233,48.40314,9.96105,128,
87005R2-1233,48.40361,9.96284,129,
87005R2-1233,48.40455,9.96606,130,
87005R2-1233,48.40468,9.9665,131,
87005R2-1233,48.39475,9.98105,132,
87005R2-1233,48.39516,9.9815,133,
87005R2-1233,48.39546,9.98249,134,
87005R2-1233,48.39583,9.98346,135,
87005R2-1233,48.39612,9.98437,136,
87005R2-1233,48.39626,9.98471,137,
87005R2-1233,48.3964,9.98497,138,
87005R2-1233,48.39697,9.98495,139,
87005R2-1233,48.39739,9.98458,140,
87005R2-1233,48.39772,9.98433,141,
87005R2-1233,48.39839,9.98422,142,
87005R2-1233,48.39839,9.98409,143,
87005R2-1233,48.39834,9.98376,144,
87005R2-1233,48.39818,9.98371,145,
87005R2-1233,48.39785,9.98384,146,
87005R2-1233,48.39796,9.9838,147,
87005R2-1233,48.39734,9.98404,148,
87005R2-1233,48.39735,9.98445,149,
87005R2-1233,48.3969,9.98482,150,
87005R2-1233,48.39678,9.98552,151,
87005R2-1233,48.39691,9.98576,152,
87005R2-1233,48.39715,9.9865,153,
87005R2-1233,48.39726,9.9872,154,
87005R2-1233,48.39719,9.98775,155,
87005R2-1233,48.39719,9.98775,156,
87005R2-1233,48.39708,9.98872,157,
87005R2-1233,48.3972,9.99106,158,
87005R2-1233,48.39728,9.99156,159,
87005R2-1233,48.39735,9.99171,160,
87005R2-1233,48.3974,9.99267,161,
87005R2-1233,48.3974,9.99277,162,
87005R2-1233,48.3974,9.99277,163,
87005R2-1233,48.3974,9.99332,164,
87005R2-1233,48.3974,9.99359,165,
87005R2-1233,48.39741,9.99401,166,
87005R2-1233,48.39753,9.99509,167,
87005R2-1233,48.39753,9.9955,168,
87005R2-1233,48.39716,9.99557,169,
87005R2-1233,48.39716,9.99557,170,
87005R2-1233,48.397,9.9956,171,
87005R2-1233,48.3962,9.99586,172,
87005R2-1233,48.39605,9.99596,173,
87005R2-1233,48.39581,9.9961,174,
87005R2-1233,48.39548,9.9963,175,
87005R2-1233,48.39536,9.99645,176,
87005R2-1233,48.39523,9.99676,177,
87005R2-1233,48.39514,9.99699,178,
87005R2-1233,48.39502,9.99729,179,
87005R2-1233,48.39488,9.99763,180,
87005R2-1233,48.39481,9.99781,181,
87005R2-1233,48.39463,9.99822,182,
87005R2-1233,48.39463,9.99822,183,
87005R2-1233,48.3945,9.99852,184,
87005R2-1233,48.39457,9.9991,185,
87005R2-1233,48.39463,9.9992,186,
87005R2-1233,48.39495,9.99967,187,
87005R2-1233,48.39534,10.0003,188,
87005R2-1233,48.39508,10.00068,189,
87005R2-1233,48.39508,10.00068,190,
87005R2-1233,48.39488,10.00094,191,
87005R2-1233,48.39455,10.00137,192,
87005R2-1233,48.39416,10.00195,193,
87005R2-1233,48.39337,10.00303,194,
87005R2-1233,48.39317,10.0033,195,
87005R2-1233,48.39291,10.00356,196,
87005R2-1233,48.3928,10.00358,197,
87005R2-1233,48.39273,10.00351,198,
87005R2-1233,48.39263,10.00337,199,
87005R2-1233,48.39237,10.00296,200,
87005R2-1233,48.39237,10.00296,201,
87005R2-1233,48.39194,10.00229,202,
87005R2-1233,48.39174,10.00257,203,
87005R2-1233,48.3916,10.00277,204,
87005R2-1233,48.39153,10.00286,205,
87005R2-1233,48.3922,10.00387,206,
87005R2-1233,48.39513,10.00828,207,
87005R2-1233,48.39513,10.00828,208,
87005R2-1233,48.39537,10.00865,209,
87005R2-1233,48.39486,10.00934,210,
87005R2-1233,48.39461,10.00963,211,
87005R2-1233,48.39453,10.00975,212,
87005R2-1233,48.39453,10.00975,213,
87005R2-1233,48.39422,10.01017,214,
87005R2-1233,48.39399,10.01051,215,
87005R2-1233,48.39317,10.01117,216,
87005R2-1233,48.39243,10.00931,217,
87005R2-1233,48.39168,10.0081,218,
87005R2-1233,48.39072,10.00923,219,
87005R2-1233,48.38998,10.00766,220,
87005R2-1233,48.38998,10.00766,221,
87005R2-1233,48.38902,10.00563,222,
87005R2-1233,48.38867,10.00497,223,
87005R2-1233,48.38824,10.00543,224,
87005R2-1233,48.38793,10.0059,225,
87005R2-1233,48.38782,10.00625,226,
87005R2-1233,48.38782,10.00625,227,
87005R2-1233,48.38762,10.00693,228,
87005R2-1233,48.38761,10.00771,229,
87005R2-1233,48.38785,10.00984,230,
87005R2-1233,48.3879,10.01018,231,
87005R2-1233,48.3879,10.01018,232,
87005R2-1233,48.388,10.01088,233,
87005R2-1233,48.38773,10.01097,234,
87005R2-1233,48.3867,10.01158,235,
87005R2-1233,48.38583,10.01223,236,
87005R2-1233,48.38572,10.01193,237,
87005R2-1233,48.38572,10.01193,238,
87005R2-1233,48.38545,10.0111,239,
87005R2-1233,48.38513,10.01017,240,
87005R2-1233,48.38464,10.0096,241,
87005R2-1233,48.38459,10.00942,242,
87005R2-1233,48.38459,10.00942,243,
87005R2-1233,48.38431,10.00854,244,
87005R2-1233,48.384,10.00752,245,
87005R2-1233,48.38387,10.00704,246,
87005R2-1233,48.38353,10.00698,247,
87005R2-1233,48.383,10.00687,248,
87005R2-1233,48.38263,10.0068,249,
87005R2-1233,48.3824,10.00687,250,
87005R2-1233,48.38156,10.00762,251,
87005R2-1233,48.38103,10.00781,252,
87005R2-1233,48.38092,10.00782,253,
87005R2-1233,48.38092,10.00782,254,
87005R2-1233,48.37941,10.00798,255,
87005R2-1233,48.37954,10.00911,256,
87005R2-1233,48.37954,10.00911,257,
87005R2-1233,48.37959,10.00957,258,
87005R2-1233,48.37962,10.00989,259,
87005R2-1233,48.37971,10.01085,260,
87005R2-1233,48.37972,10.01103,261,
87005R2-1233,48.37974,10.01123,262,
87016R0-1308,48.39482,9.98129,0,
87016R0-1308,48.39516,9.9815,1,
87016R0-1308,48.39531,9.98142,2,
87016R0-1308,48.39563,9.98233,3,
87016R0-1308,48.39617,9.98406,4,
87016R0-1308,48.39647,9.98477,5,
87016R0-1308,48.39683,9.98527,6,
87016R0-1308,48.39701,9.98567,7,
87016R0-1308,48.39724,9.9865,8,
87016R0-1308,48.39726,9.9872,9,
87016R0-1308,48.39719,9.98775,10,
87016R0-1308,48.39719,9.98775,11,
87016R0-1308,48.39708,9.98872,12,
87016R0-1308,48.3972,9.99106,13,
87016R0-1308,48.39728,9.99156,14,
87016R0-1308,48.39735,9.99171,15,
87016R0-1308,48.3974,9.99267,16,
87016R0-1308,48.3974,9.99277,17,
87016R0-1308,48.3974,9.99277,18,
87016R0-1308,48.3974,9.99332,19,
87016R0-1308,48.3974,9.99359,20,
87016R0-1308,48.39741,9.99401,21,
87016R0-1308,48.39753,9.99509,22,
87016R0-1308,48.39753,9.9955,23,
87016R0-1308,48.39755,9.99565,24,
87016R0-1308,48.39785,9.99583,25,
87016R0-1308,48.39785,9.99583,26,
87016R0-1308,48.3982,9.99602,27,
87016R0-1308,48.3987,9.99636,28,
87016R0-1308,48.39879,9.9964,29,
87016R0-1308,48.39957,9.99663,30,
87016R0-1308,48.39965,9.99665,31,
87016R0-1308,48.39996,9.99675,32,
87016R0-1308,48.40038,9.99685,33,
87907H3-2530,48.39785,9.98384,0,
87907H3-2530,48.39734,9.98404,1,
87907H3-2530,48.39735,9.98445,2,
87907H3-2530,48.39739,9.98458,3,
87907H3-2530,48.39697,9.98495,4,
87907H3-2530,48.3964,9.98497,5,
87907H3-2530,48.39626,9.98471,6,
87907H3-2530,48.39612,9.98437,7,
87907H3-2530,48.39583,9.98346,8,
87907H3-2530,48.39546,9.98249,9,
87907H3-2530,48.39516,9.9815,10,
87907H3-2530,48.39481,9.9809,11,
87907H3-2530,48.39481,9.9809,12,
87907H3-2530,48.39458,9.98051,13,
87907H3-2530,48.39444,9.98002,14,
87907H3-2530,48.39412,9.98002,15,
87907H3-2530,48.39396,9.98016,16,
87907H3-2530,48.39388,9.98022,17,
87907H3-2530,48.39365,9.98039,18,
87907H3-2530,48.39304,9.9806,19,
87907H3-2530,48.39273,9.98062,20,
87907H3-2530,48.39262,9.98087,21,
87907H3-2530,48.39258,9.98183,22,
87907H3-2530,48.39249,9.98231,23,
87907H3-2530,48.39161,9.98341,24,
87907H3-2530,48.39139,9.98364,25,
87907H3-2530,48.39066,9.9848,26,
87907H3-2530,48.3906,9.98491,27,
87907H3-2530,48.39015,9.98555,28,
87907H3-2530,48.39007,9.98567,29,
87907H3-2530,48.39,9.9858,30,
87907H3-2530,48.38961,9.98654,31,
87907H3-2530,48.38928,9.98711,32,
87907H3-2530,48.38839,9.98843,33,
87907H3-2530,48.38817,9.98882,34,
87907H3-2530,48.38812,9.98891,35,
87907H3-2530,48.38834,9.98924,36,
87907H3-2530,48.3887,9.9897,37,
87907H3-2530,48.38879,9.98983,38,
87907H3-2530,48.38853,9.98822,39,
87907H3-2530,48.38839,9.98843,40,
87907H3-2530,48.38799,9.98855,41,
87907H3-2530,48.38789,9.98845,42,
87907H3-2530,48.38777,9.98825,43,
87907H3-2530,48.38683,9.98703,44,
87907H3-2530,48.38649,9.98683,45,
87907H3-2530,48.38591,9.9867,46,
87907H3-2530,48.38502,9.98706,47,
87907H3-2530,48.38502,9.98706,48,
87907H3-2530,48.38335,9.98773,49,
87907H3-2530,48.38287,9.98823,50,
87907H3-2530,48.38167,9.98987,51,
87907H3-2530,48.38167,9.98987,52,
87907H3-2530,48.38149,9.99012,53,
87907H3-2530,48.38006,9.9919,54,
87907H3-2530,48.37996,9.99198,55,
87907H3-2530,48.3796,9.99211,56,
87907H3-2530,48.37895,9.99215,57,
87907H3-2530,48.37798,9.99194,58,
87907H3-2530,48.3743,9.99079,59,
87907H3-2530,48.37318,9.9903,60,
87907H3-2530,48.37258,9.98965,61,
87907H3-2530,48.37258,9.98965,62,
87907H3-2530,48.37238,9.98942,63,
87907H3-2530,48.37167,9.98873,64,
87907H3-2530,48.37122,9.98851,65,
87907H3-2530,48.37048,9.98856,66,
87907H3-2530,48.37004,9.9886,67,
87907H3-2530,48.36795,9.99072,68,
87907H3-2530,48.36751,9.99098,69,
87907H3-2530,48.36713,9.99107,70,
87907H3-2530,48.36562,9.99085,71,
87907H3-2530,48.36504,9.99073,72,
87907H3-2530,48.36504,9.99073,73,
87907H3-2530,48.36471,9.99066,74,
87907H3-2530,48.36387,9.99028,75,
87907H3-2530,48.36247,9.98935,76,
87907H3-2530,48.36231,9.98882,77,
87907H3-2530,48.362,9.98803,78,
87907H3-2530,48.36125,9.98815,79,
87907H3-2530,48.36062,9.98826,80,
87907H3-2530,48.36062,9.98826,81,
87907H3-2530,48.36042,9.9883,82,
87907H3-2530,48.36049,9.98621,83,
87907H3-2530,48.36049,9.98447,84,
87907H3-2530,48.36049,9.98402,85,
87907H3-2530,48.36049,9.98402,86,
87907H3-2530,48.36048,9.98386,87,
87907H3-2530,48.36048,9.98374,88,
87907H3-2530,48.36049,9.98115,89,
87907H3-2530,48.36048,9.97967,90,
87907H3-2530,48.36045,9.97602,91,
87907H3-2530,48.36045,9.97602,92,
87907H3-2530,48.36044,9.97569,93,
87907H3-2530,48.36038,9.97411,94,
87907H3-2530,48.36025,9.97337,95,
87907H3-2530,48.35995,9.97263,96,
87907H3-2530,48.35942,9.97191,97,
87907H3-2530,48.35861,9.9712,98,
87907H3-2530,48.35842,9.971,99,
87907H3-2530,48.35842,9.971,100,
87907H3-2530,48.35832,9.97088,101,
87907H3-2530,48.35722,9.97014,102,
87907H3-2530,48.35705,9.97003,103,
87907H3-2530,48.35695,9.96999,104,
87907H3-2530,48.35682,9.96998,105,
87907H3-2530,48.3567,9.96991,106,
87907H3-2530,48.35568,9.96962,107,
87907H3-2530,48.35518,9.96967,108,
87907H3-2530,48.35498,9.96975,109,
87907H3-2530,48.35476,9.96985,110,
87907H3-2530,48.35459,9.97001,111,
87907H3-2530,48.35459,9.97001,112,
87907H3-2530,48.35416,9.97041,113,
87907H3-2530,48.35373,9.97118,114,
87907H3-2530,48.3533,9.97199,115,
87907H3-2530,48.35306,9.97241,116,
87907H3-2530,48.35255,9.97286,117,
87907H3-2530,48.35229,9.97297,118,
87907H3-2530,48.35146,9.97293,119,
87907H3-2530,48.35146,9.97293,120,
87907H3-2530,48.35056,9.97289,121,
87907H3-2530,48.35016,9.97268,122,
87907H3-2530,48.34995,9.97244,123,
87907H3-2530,48.3498,9.97208,124,
87907H3-2530,48.34957,9.97074,125,
87907H3-2530,48.34945,9.96974,126,
87907H3-2530,48.3493,9.96918,127,
87907H3-2530,48.34885,9.96854,128,
87907H3-2530,48.34855,9.96833,129,
87907H3-2530,48.34815,9.96827,130,
87907H3-2530,48.34794,9.9683,131,
87907H3-2530,48.34794,9.9683,132,
87907H3-2530,48.34776,9.96833,133,
87907H3-2530,48.34723,9.96856,134,
87907H3-2530,48.34684,9.969,135,
87907H3-2530,48.34667,9.96935,136,
87907H3-2530,48.34652,9.97058,137,
87907H3-2530,48.34647,9.97309,138,
87907H3-2530,48.34647,9.97309,139,
87907H3-2530,48.34646,9.97385,140,
87907H3-2530,48.34656,9.97519,141,
87907H3-2530,48.34682,9.97601,142,
87907H3-2530,48.3476,9.97767,143,
87907H3-2530,48.34804,9.97821,144,
87907H3-2530,48.34864,9.97862,145,
87907H3-2530,48.34941,9.97867,146,
87907H3-2530,48.34981,9.97869,147,
87907H3-2530,48.34981,9.97869,148,
87907H3-2530,48.35012,9.97869,149,
87907H3-2530,48.35064,9.97893,150,
87907H3-2530,48.35083,9.97904,151,
87907H3-2530,48.35182,9.97989,152,
87907H3-2530,48.35219,9.9801,153,
87907H3-2530,48.35261,9.98062,154,
87907H3-2530,48.35303,9.98134,155,
87907H3-2530,48.35329,9.98179,156,
87907H3-2530,48.35344,9.98209,157,
87907H3-2530,48.35374,9.98264,158,
87008H0-1053,48.40916,9.95539,0,
87008H0-1053,48.40902,9.95597,1,
87008H0-1053,48.40925,9.95601,2,
87008H0-1053,48.41038,9.95635,3,
87008H0-1053,48.41127,9.95685,4,
87008H0-1053,48.41149,9.95706,5,
87008H0-1053,48.41149,9.95706,6,
87008H0-1053,48.41199,9.95752,7,
87008H0-1053,48.41229,9.95785,8,
87008H0-1053,48.41295,9.95887,9,
87008H0-1053,48.4132,9.9594,10,
87008H0-1053,48.41335,9.95977,11,
87008H0-1053,48.41347,9.96015,12,
87008H0-1053,48.41347,9.96015,13,
87008H0-1053,48.41395,9.9616,14,
87008H0-1053,48.41428,9.96265,15,
87008H0-1053,48.41445,9.9632,16,
87008H0-1053,48.41462,9.96313,17,
87008H0-1053,48.41464,9.96309,18,
87008H0-1053,48.41467,9.96309,19,
87008H0-1053,48.41467,9.96309,20,
87008H0-1053,48.41511,9.96305,21,
87008H0-1053,48.41572,9.96319,22,
87008H0-1053,48.41649,9.9634,23,
87008H0-1053,48.4173,9.96356,24,
87008H0-1053,48.41747,9.96346,25,
87008H0-1053,48.41789,9.96334,26,
87008H0-1053,48.41851,9.96285,27,
87008H0-1053,48.41897,9.96211,28,
87008H0-1053,48.41928,9.96119,29,
87008H0-1053,48.41948,9.96006,30,
87008H0-1053,48.41983,9.95839,31,
87008H0-1053,48.42007,9.95764,32,
87008H0-1053,48.42008,9.95758,33,
87008H0-1053,48.42044,9.95693,34,
87008H0-1053,48.42092,9.95648,35,
87008H0-1053,48.42101,9.9564,36,
87008H0-1053,48.42101,9.9564,37,
87008H0-1053,48.42123,9.95619,38,
87008H0-1053,48.42159,9.95602,39,
87008H0-1053,48.42171,9.9561,40,
87008H0-1053,48.42246,9.95719,41,
87008H0-1053,48.42284,9.95821,42,
87008H0-1053,48.42298,9.95838,43,
87008H0-1053,48.42316,9.95828,44,
87008H0-1053,48.42416,9.95742,45,
87008H0-1053,48.42491,9.95666,46,
87008H0-1053,48.42491,9.95666,47,
87008H0-1053,48.42497,9.95661,48,
87008H0-1053,48.42514,9.95642,49,
87008H0-1053,48.42568,9.95584,50,
87008H0-1053,48.42487,9.95382,51,
87008H0-1053,48.4246,9.95311,52,
87008H0-1053,48.42446,9.95275,53,
87008H0-1053,48.42431,9.95235,54,
87008H0-1053,48.42431,9.95235,55,
87008H0-1053,48.42419,9.95202,56,
87008H0-1053,48.42389,9.95129,57,
