shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87003R3-0526,9970139..35441,48357216..6150,128
87003R3-0526,9970028..17485,48357046..6829,129
87003R3-0526,9969985..82082,48356948..1153,130
87003R3-0526,9969983..42948,48356822..2310,131
87003R3-0526,9969913..58010,48356696..9159,132
87003R3-0526,9969624..45376,48355683..1258,133
87003R3-0526,9969668..85735,48355179..1333,134
87003R3-0526,9969746..04796,48354980..6322,135
87003R3-0526,9969849..87866,48354763..9200,136
87003R3-0526,9970008..52666,48354591..7110,137
87003R3-0526,9970008..52666,48354591..7110,138
87003R3-0526,9970405..05658,48354156..6917,139
87003R3-0526,9971179..49381,48353727..4722,140
87003R3-0526,9971994..39012,48353297..9053,141
87003R3-0526,9972408..15042,48353060..5833,142
87003R3-0526,9972857..23989,48352553..1653,143
87003R3-0526,9972973..68647,48352291..3775,144
87003R3-0526,9972930..77474,48351455..3744,145
87003R3-0526,9972930..77474,48351455..3744,146
87003R3-0526,9972886..66564,48350556..4291,147
87003R3-0526,9972676..78116,48350162..5049,148
87003R3-0526,9972443..34440,48349948..6434,149
87003R3-0526,9972076..20989,48349798..8643,150
87003R3-0526,9970736..10669,48349567..3726,151
87003R3-0526,9969735..47654,48349449..9135,152
87003R3-0526,9969179..49817,48349301..7181,153
87003R3-0526,9968536..78794,48348848..4824,154
87003R3-0526,9968328..81922,48348553..4592,155
87003R3-0526,9968267..19077,48348149..2848,156
87003R3-0526,9968303..73825,48347942..1336,157
87003R3-0526,9968303..73825,48347942..1336,158
87003R3-0526,9968327..30757,48347762..0712,159
87003R3-0526,9968560..05452,48347229..5122,160
87003R3-0526,9968997..86055,48346839..1153,161
87003R3-0526,9969345..50343,48346674..3069,162
87003R3-0526,9970583..75458,48346519..9675,163
87003R3-0526,9973092..17902,48346471..7812,164
87003R3-0526,9973092..17902,48346471..7812,165
87003R3-0526,9973847..38591,48346456..3926,166
87003R3-0526,9975185..01758,48346561..9644,167
87003R3-0526,9976012..82376,48346815..7415,168
87003R3-0526,9977673..79585,48347602..0212,169
87003R3-0526,9978208..31170,48348038..1404,170
87003R3-0526,9978624..53306,48348637..1417,171
87003R3-0526,9978666..32879,48349410..2003,172
87003R3-0526,9978687..57179,48349814..7130,173
87003R3-0526,9978687..57179,48349814..7130,174
87003R3-0526,9978693..42999,48350120..4316,175
87003R3-0526,9978932..75324,48350639..9988,176
87003R3-0526,9979044..29275,48350827..9059,177
87003R3-0526,9979886..33358,48351818..9753,178
87003R3-0526,9980095..76276,48352185..9106,179
87003R3-0526,9980616..68450,48352613..1411,180
87003R3-0526,9981339..80121,48353029..6501,181
87003R3-0526,9981790..00397,48353286..6084,182
87003R3-0526,9982089..73818,48353436..9323,183
87003R3-0526,9982635..24875,48353738..0390,184
87003R0-0750,9962497..55162,48414234..3450,0
87003R0-0750,9961600..49953,48413945..0785,1
87003R0-0750,9959969..52160,48413419..1213,2
87003R0-0750,9959969..52160,48413419..1213,3
87003R0-0750,9959765..56703,48413348..8792,4
87003R0-0750,9959398..01008,48413199..0640,5
87003R0-0750,9958866..51553,48412951..6910,6
87003R0-0750,9957854..35638,48412285..6454,7
87003R0-0750,9957524..62853,48411991..6197,8
87003R0-0750,9956959..55833,48411393..7869,9
87003R0-0750,9956959..55833,48411393..7869,10
87003R0-0750,9956849..14581,48411268..8025,11
87003R0-0750,9956346..22202,48410382..6706,12
87003R0-0750,9956014..33519,48409252..3010,13
87003R0-0750,9956460..69373,48409284..5613,14
87003R0-0750,9955592..96528,48409111..9142,15
87003R0-0750,9955969..43352,48409018..8539,16
87003R0-0750,9955910..19796,48408021..1130,17
87003R0-0750,9955930..80016,48407679..2041,18
87003R0-0750,9956176..43378,48407092..6105,19
87003R0-0750,9956838..85671,48405684..1768,20
87003R0-0750,9956838..85671,48405684..1768,21
87003R0-0750,9956916..67723,48405512..6603,22
87003R0-0750,9957320..12074,48404699..9231,23
87003R0-0750,9957488..24602,48404302..8268,24
87003R0-0750,9957415..15179,48404006..6631,25
87003R0-0750,9957359..27757,48403908..2042,26
87003R0-0750,9957085..48068,48403712..6354,27
87003R0-0750,9956731..33664,48403553..7069,28
87003R0-0750,9956731..33664,48403553..7069,29
87003R0-0750,9956458..89369,48403430..0701,30
87003R0-0750,9956268..31935,48403350..7173,31
87003R0-0750,9956020..18851,48403082..9877,32
87003R0-0750,9956155..05917,48403072..8731,33
87003R0-0750,9957559..97388,48403088..1607,34
87003R0-0750,9958167..48147,48403074..1067,35
87003R0-0750,9958937..20477,48403067..6897,36
87003R0-0750,9958937..20477,48403067..6897,37
87003R0-0750,9960004..01382,48403058..7876,38
87003R0-0750,9961045..50966,48403140..0181,39
87003R0-0750,9962837..19789,48403610..6562,40
87003R0-0750,9966055..88654,48404545..9202,41
87003R0-0750,9966504..08491,48404677..0502,42
87003R0-0528,9983836..15731,48397848..1719,0
87003R0-0528,9984042..47844,48397342..7916,1
87003R0-0528,9984447..72099,48397348..3157,2
87003R0-0528,9984583..61210,48397392..1177,3
87003R0-0528,9984953..51332,48396966..2730,4
87003R0-0528,9984969..57523,48396399..5688,5
87003R0-0528,9984710..25807,48396257..9000,6
87003R0-0528,9984369..93051,48396116..9242,7
87003R0-0528,9983459..57524,48395827..9415,8
87003R0-0528,9982493..66366,48395458..4883,9
87003R0-0528,9981502..14712,48395161..1905,10
87003R0-0528,9980901..15230,48394806..5944,11
87003R0-0528,9980901..15230,48394806..5944,12
87003R0-0528,9980505..10951,48394576..1513,13
87003R0-0528,9980016..28765,48394436..4289,14
87003R0-0528,9980023..74107,48394121..6061,15
87003R0-0528,9980155..64485,48393958..6055,16
87003R0-0528,9980221..59642,48393877..1051,17
87003R0-0528,9980392..79296,48393650..8174,18
87003R0-0528,9980597..05718,48393037..5430,19
87003R0-0528,9980618..18093,48392731..5966,20
87003R0-0528,9980872..62637,48392621..5087,21
87003R0-0528,9981830..50920,48392577..3604,22
87003R0-0528,9982314..98809,48392492..2841,23
87003R0-0528,9983405..25318,48391610..6307,24
87003R0-0528,9983644..10512,48391392..7524,25
87003R0-0528,9984804..77788,48390663..3664,26
87003R0-0528,9984911..56662,48390599..4997,27
87003R0-0528,9985551..07715,48390153..3563,28
87003R0-0528,9985671..01671,48390071..3900,29
87003R0-0528,9985804..63003,48389998..2994,30
87003R0-0528,9986539..84428,48389614..2817,31
87003R0-0528,9987113..91585,48389276..6086,32
87003R0-0528,9988220..14257,48388529..6688,33
87003R0-0528,9988220..14257,48388529..6688,34
87003R0-0528,9988433..52803,48388392..9375,35
87003R0-0528,9988547..18518,48387987..2693,36
87003R0-0528,9988450..76979,48387889..1738,37
87003R0-0528,9988246..00831,48387774..0232,38
87003R0-0528,9987026..08656,48386831..2301,39
87003R0-0528,9986830..48311,48386491..1699,40
87003R0-0528,9986697..68285,48385907..7558,41
87003R0-0528,9987058..61115,48385023..3302,42
87003R0-0528,9987058..61115,48385023..3302,43
87003R0-0528,9987728..35168,48383353..8474,44
87003R0-0528,9988232..06617,48382872..8823,45
87003R0-0528,9989869..34592,48381671..7024,46
87003R0-0528,9989869..34592,48381671..7024,47
87003R0-0528,9990122..32029,48381489..6612,48
87003R0-0528,9991903..61636,48380062..3829,49
87003R0-0528,9991982..67949,48379962..7762,50
87003R0-0528,9992110..66241,48379601..9459,51
87003R0-0528,9992152..06356,48378954..0819,52
87003R0-0528,9991944..04583,48377975..6234,53
87003R0-0528,9990792..68971,48374298..3584,54
87003R0-0528,9990298..51223,48373178..4715,55
87003R0-0528,9989652..52282,48372581..4924,56
87003R0-0528,9989652..52282,48372581..4924,57
87003R0-0528,9989419..08594,48372376..6590,58
87003R0-0528,9988730..54007,48371672..1231,59
87003R0-0528,9988505..73008,48371215..4051,60
87003R0-0528,9988558..92542,48370477..5085,61
87003R0-0528,9988604..37185,48370036..4528,62
87003R0-0528,9990723..43695,48367949..7832,63
87003R0-0528,9990984..77290,48367506..8657,64
87003R0-0528,9991071..90100,48367128..4016,65
87003R0-0528,9990853..65784,48365619..4304,66
87003R0-0528,9990734..36336,48365035..9025,67
87003R0-0528,9990734..36336,48365035..9025,68
87003R0-0528,9990660..61279,48364712..7839,69
87003R0-0528,9990279..88809,48363870..7059,70
87003R0-0528,9989348..46990,48362466..7972,71
87003R0-0528,9988819..10574,48362309..4745,72
87003R0-0528,9988030..41989,48362001..4944,73
87003R0-0528,9988150..90424,48361254..0253,74
87003R0-0528,9988260..15530,48360623..5638,75
87003R0-0528,9988260..15530,48360623..5638,76
87003R0-0528,9988296..62977,48360416..4072,77
87003R0-0528,9986206..33017,48360488..3172,78
87003R0-0528,9984465..61738,48360494..2438,79
87003R0-0528,9984020..18966,48360489..0642,80
87003R0-0528,9984020..18966,48360489..0642,81
87003R0-0528,9983858..10570,48360481..4583,82
87003R0-0528,9983736..67269,48360482..4975,83
87003R0-0528,9981145..75467,48360486..6529,84
87003R0-0528,9979674..71917,48360481..2119,85
87003R0-0528,9976017..02562,48360449..3719,86
87003R0-0528,9976017..02562,48360449..3719,87
87003R0-0528,9975693..03187,48360443..1290,88
87003R0-0528,9974112..85557,48360375..5909,89
87003R0-0528,9973368..19286,48360247..0008,90
87003R0-0528,9972633..77173,48359947..4489,91
87003R0-0528,9971908..57243,48359422..9851,92
87003R0-0528,9971204..89925,48358610..5533,93
87003R0-0528,9970998..92658,48358423..4365,94
87003R0-0528,9970998..92658,48358423..4365,95
87003R0-0528,9970875..44629,48358316..5613,96
87003R0-0528,9970139..35441,48357216..6150,97
87003R0-0528,9970028..17485,48357046..6829,98
87003R0-0528,9969985..82082,48356948..1153,99
87003R0-0528,9969983..42948,48356822..2310,100
87003R0-0528,9969913..58010,48356696..9159,101
87003R0-0528,9969624..45376,48355683..1258,102
87003R0-0528,9969668..85735,48355179..1333,103
87003R0-0528,9969746..04796,48354980..6322,104
87003R0-0528,9969849..87866,48354763..9200,105
87003R0-0528,9970008..52666,48354591..7110,106
87003R0-0528,9970008..52666,48354591..7110,107
87003R0-0528,9970405..05658,48354156..6917,108
87003R0-0528,9971179..49381,48353727..4722,109
87003R0-0528,9971994..39012,48353297..9053,110
87003R0-0528,9972408..15042,48353060..5833,111
87003R0-0528,9972857..23989,48352553..1653,112
87003R0-0528,9972973..68647,48352291..3775,113
87003R0-0528,9972930..77474,48351455..3744,114
87003R0-0528,9972930..77474,48351455..3744,115
87003R0-0528,9972886..66564,48350556..4291,116
87003R0-0528,9972676..78116,48350162..5049,117
87003R0-0528,9972443..34440,48349948..6434,118
87003R0-0528,9972076..20989,48349798..8643,119
87003R0-0528,9970736..10669,48349567..3726,120
87003R0-0528,9969735..47654,48349449..9135,121
87003R0-0528,9969179..49817,48349301..7181,122
87003R0-0528,9968536..78794,48348848..4824,123
87003R0-0528,9968328..81922,48348553..4592,124
87003R0-0528,9968267..19077,48348149..2848,125
87003R0-0528,9968303..73825,48347942..1336,126
87003R0-0528,9968303..73825,48347942..1336,127
87003R0-0528,9968327..30757,48347762..0712,128
87003R0-0528,9968560..05452,48347229..5122,129
87003R0-0528,9968997..86055,48346839..1153,130
87003R0-0528,9969345..50343,48346674..3069,131
87003R0-0528,9970583..75458,48346519..9675,132
87003R0-0528,9973092..17902,48346471..7812,133
87003R0-0528,9973092..17902,48346471..7812,134
87003R0-0528,9973847..38591,48346456..3926,135
87003R0-0528,9975185..01758,48346561..9644,136
87003R0-0528,9976012..82376,48346815..7415,137
87003R0-0528,9977673..79585,48347602..0212,138
87003R0-0528,9978208..31170,48348038..1404,139
87003R0-0528,9978624..53306,48348637..1417,140
87003R0-0528,9978666..32879,48349410..2003,141
87003R0-0528,9978687..57179,48349814..7130,142
87003R0-0528,9978687..57179,48349814..7130,143
87003R0-0528,9978693..42999,48350120..4316,144
87003R0-0528,9978932..75324,48350639..9988,145
87003R0-0528,9979044..29275,48350827..9059,146
87003R0-0528,9979886..33358,48351818..9753,147
87003R0-0528,9980095..76276,48352185..9106,148
87003R0-0528,9980616..68450,48352613..1411,149
87003R0-0528,9981339..80121,48353029..6501,150
87003R0-0528,9981790..00397,48353286..6084,151
87003R0-0528,9982089..73818,48353436..9323,152
87003R0-0528,9982635..24875,48353738..0390,153
87003R0-0800,9962497..55162,48414234..3450,0
87003R0-0800,9961600..49953,48413945..0785,1
87003R0-0800,9959969..52160,48413419..1213,2
87003R0-0800,9959969..52160,48413419..1213,3
87003R0-0800,9959765..56703,48413348..8792,4
87003R0-0800,9959398..01008,48413199..0640,5
87003R0-0800,9958866..51553,48412951..6910,6
87003R0-0800,9957854..35638,48412285..6454,7
87003R0-0800,9957524..62853,48411991..6197,8
87003R0-0800,9956959..55833,48411393..7869,9
87003R0-0800,9956959..55833,48411393..7869,10
87003R0-0800,9956849..14581,48411268..8025,11
87003R0-0800,9956346..22202,48410382..6706,12
87003R0-0800,9956014..33519,48409252..3010,13
87003R0-0800,9956460..69373,48409284..5613,14
87003R0-0800,9955592..96528,48409111..9142,15
87003R0-0800,9955969..43352,48409018..8539,16
87003R0-0800,9955910..19796,48408021..1130,17
87003R0-0800,9955930..80016,48407679..2041,18
87003R0-0800,9956176..43378,48407092..6105,19
87003R0-0800,9956838..85671,48405684..1768,20
87003R0-0800,9956838..85671,48405684..1768,21
87003R0-0800,9956916..67723,48405512..6603,22
87003R0-0800,9957320..12074,48404699..9231,23
87003R0-0800,9957488..24602,48404302..8268,24
87003R0-0800,9957415..15179,48404006..6631,25
87003R0-0800,9957359..27757,48403908..2042,26
87003R0-0800,9957085..48068,48403712..6354,27
87003R0-0800,9956731..33664,48403553..7069,28
87003R0-0800,9956731..33664,48403553..7069,29
87003R0-0800,9956458..89369,48403430..0701,30
87003R0-0800,9956268..31935,48403350..7173,31
87003R0-0800,9956020..18851,48403082..9877,32
87003R0-0800,9956155..05917,48403072..8731,33
87003R0-0800,9957559..97388,48403088..1607,34
87003R0-0800,9958167..48147,48403074..1067,35
87003R0-0800,9958937..20477,48403067..6897,36
87003R0-0800,9958937..20477,48403067..6897,37
87003R0-0800,9960004..01382,48403058..7876,38
87003R0-0800,9961045..50966,48403140..0181,39
87003R0-0800,9962837..19789,48403610..6562,40
87003R0-0800,9966055..88654,48404545..9202,41
87003R0-0800,9966504..08491,48404677..0502,42
87003R0-0800,9981048..63242,48394751..3774,43
87003R0-0800,9981502..14712,48395161..1905,44
87003R0-0800,9982493..66366,48395458..4883,45
87003R0-0800,9983459..57524,48395827..9415,46
87003R0-0800,9984369..93051,48396116..9242,47
87003R0-0800,9984710..25807,48396257..9000,48
87003R0-0800,9984969..57523,48396399..5688,49
87003R0-0800,9984953..51332,48396966..2730,50
87003R0-0800,9984583..61210,48397392..1177,51
87003R0-0800,9984333..31714,48397718..0131,52
87003R0-0800,9984224..81294,48398393..4258,53
87003R0-0800,9984089..78717,48398394..5816,54
87003R0-0800,9983764..68436,48398343..4049,55
87003R0-0800,9983707..55152,48398182..0176,56
87003R0-0800,9983836..15731,48397848..1719,57
87003H3-2334,9982635..24875,48353738..0390,0
87003H3-2334,9982089..73818,48353436..9323,1
87003H3-2334,9981790..00397,48353286..6084,2
87003H3-2334,9981339..80121,48353029..6501,3
87003H3-2334,9980616..68450,48352613..1411,4
87003H3-2334,9980095..76276,48352185..9106,5
87003H3-2334,9979886..33358,48351818..9753,6
87003H3-2334,9979044..29275,48350827..9059,7
87003H3-2334,9978932..75324,48350639..9988,8
87003H3-2334,9978693..42999,48350120..4316,9
87003H3-2334,9978671..84218,48349697..9355,10
87003H3-2334,9978671..84218,48349697..9355,11
87003H3-2334,9978666..32879,48349410..2003,12
87003H3-2334,9978624..53306,48348637..1417,13
87003H3-2334,9978208..31170,48348038..1404,14
87003H3-2334,9977673..79585,48347602..0212,15
87003H3-2334,9976012..82376,48346815..7415,16
87003H3-2334,9975185..01758,48346561..9644,17
87003H3-2334,9973847..38591,48346456..3926,18
87003H3-2334,9972903..33441,48346473..3796,19
87003H3-2334,9972903..33441,48346473..3796,20
87003H3-2334,9970583..75458,48346519..9675,21
87003H3-2334,9969345..50343,48346674..3069,22
87003H3-2334,9968997..86055,48346839..1153,23
87003H3-2334,9968560..05452,48347229..5122,24
87003H3-2334,9968327..30757,48347762..0712,25
87003H3-2334,9968279..14602,48348068..2454,26
87003H3-2334,9968279..14602,48348068..2454,27
87003H3-2334,9968267..19077,48348149..2848,28
87003H3-2334,9968328..81922,48348553..4592,29
87003H3-2334,9968536..78794,48348848..4824,30
87003H3-2334,9969179..49817,48349301..7181,31
87003H3-2334,9969735..47654,48349449..9135,32
87003H3-2334,9970736..10669,48349567..3726,33
87003H3-2334,9972076..20989,48349798..8643,34
87003H3-2334,9972443..34440,48349948..6434,35
87003H3-2334,9972676..78116,48350162..5049,36
87003H3-2334,9972886..66564,48350556..4291,37
87003H3-2334,9972912..31706,48351194..7283,38
87003H3-2334,9972912..31706,48351194..7283,39
87003H3-2334,9972973..68647,48352291..3775,40
87003H3-2334,9972857..23989,48352553..1653,41
87003H3-2334,9972408..15042,48353060..5833,42
87003H3-2334,9971994..39012,48353297..9053,43
87003H3-2334,9971179..49381,48353727..4722,44
87003H3-2334,9970405..05658,48354156..6917,45
87003H3-2334,9969915..96789,48354691..4170,46
87003H3-2334,9969915..96789,48354691..4170,47
87003H3-2334,9969849..87866,48354763..9200,48
87003H3-2334,9969746..04796,48354980..6322,49
87003H3-2334,9969668..85735,48355179..1333,50
87003H3-2334,9969624..45376,48355683..1258,51
87003H3-2334,9969913..58010,48356696..9159,52
87003H3-2334,9969983..42948,48356822..2310,53
87003H3-2334,9970107..07509,48356938..0990,54
87003H3-2334,9970176..07106,48357018..4553,55
87003H3-2334,9970969..03559,48358270..8050,56
87003H3-2334,9971066..38690,48358422..8667,57
87003H3-2334,9971066..38690,48358422..8667,58
87003H3-2334,9971204..89925,48358610..5533,59
87003H3-2334,9971908..57243,48359422..9851,60
87003H3-2334,9972633..77173,48359947..4489,61
87003H3-2334,9973368..19286,48360247..0008,62
87003H3-2334,9974112..85557,48360375..5909,63
87003H3-2334,9975693..03187,48360443..1290,64
87003H3-2334,9976205..92172,48360447..7680,65
87003H3-2334,9976205..92172,48360447..7680,66
87003H3-2334,9979674..71917,48360481..2119,67
87003H3-2334,9981145..75467,48360486..6529,68
87003H3-2334,9983736..67269,48360482..4975,69
87003H3-2334,9983858..10570,48360481..4583,70
87003H3-2334,9984182..10034,48360487..6782,71
87003H3-2334,9984182..10034,48360487..6782,72
87003H3-2334,9984465..61738,48360494..2438,73
87003H3-2334,9986206..33017,48360488..3172,74
87003H3-2334,9988296..62977,48360416..4072,75
87003H3-2334,9988223..68055,48360830..7205,76
87003H3-2334,9988223..68055,48360830..7205,77
87003H3-2334,9988150..90424,48361254..0253,78
87003H3-2334,9988030..41989,48362001..4944,79
87003H3-2334,9988819..10574,48362309..4745,80
87003H3-2334,9989348..46990,48362466..7972,81
87003H3-2334,9990279..88809,48363870..7059,82
87003H3-2334,9990660..61279,48364712..7839,83
87003H3-2334,9990763..96856,48365170..5449,84
87003H3-2334,9990763..96856,48365170..5449,85
87003H3-2334,9990853..65784,48365619..4304,86
87003H3-2334,9991071..90100,48367128..4016,87
87003H3-2334,9990984..77290,48367506..8657,88
87003H3-2334,9990723..43695,48367949..7832,89
87003H3-2334,9988604..37185,48370036..4528,90
87003H3-2334,9988558..92542,48370477..5085,91
87003H3-2334,9988505..73008,48371215..4051,92
87003H3-2334,9988730..54007,48371672..1231,93
87003H3-2334,9989419..08594,48372376..6590,94
87003H3-2334,9989748..73676,48372670..5958,95
87003H3-2334,9989748..73676,48372670..5958,96
87003H3-2334,9990298..51223,48373178..4715,97
87003H3-2334,9990792..68971,48374298..3584,98
87003H3-2334,9991944..04583,48377975..6234,99
87003H3-2334,9992152..06356,48378954..0819,100
87003H3-2334,9992110..66241,48379601..9459,101
87003H3-2334,9991982..67949,48379962..7762,102
87003H3-2334,9991903..61636,48380062..3829,103
87003H3-2334,9990268..53030,48381371..4911,104
87003H3-2334,9990268..53030,48381371..4911,105
87003H3-2334,9990122..32029,48381489..6612,106
87003H3-2334,9988232..06617,48382872..8823,107
87003H3-2334,9987728..35168,48383353..8474,108
87003H3-2334,9987006..87674,48385140..6851,109
87003H3-2334,9987006..87674,48385140..6851,110
87003H3-2334,9986697..68285,48385907..7558,111
87003H3-2334,9986830..48311,48386491..1699,112
87003H3-2334,9987026..08656,48386831..2301,113
87003H3-2334,9988246..00831,48387774..0232,114
87003H3-2334,9988450..76979,48387889..1738,115
87003H3-2334,9988914..29488,48388119..0093,116
87003H3-2334,9989242..65076,48388341..0130,117
87003H3-2334,9989135..52344,48388386..9003,118
87003H3-2334,9988854..81450,48388533..2051,119
87003H3-2334,9988614..08106,48388652..1861,120
87003H3-2334,9988614..08106,48388652..1861,121
87003H3-2334,9987036..04708,48389439..1535,122
87003H3-2334,9986595..23671,48389685..7515,123
87003H3-2334,9986087..44196,48389959..9017,124
87003H3-2334,9985620..14298,48390233..7025,125
87003H3-2334,9985286..45418,48390434..4114,126
87003H3-2334,9984753..37998,48390798..7036,127
87003H3-2334,9983134..21684,48392260..4538,128
87003H3-2334,9982827..50705,48392460..9247,129
87003H3-2334,9982495..17854,48392733..5588,130
87003H3-2334,9982187..94386,48392907..0532,131
87003H3-2334,9982027..66174,48392998..3535,132
87003H3-2334,9981775..12111,48393207..3521,133
87003H3-2334,9981454..89902,48393407..9348,134
87003H3-2334,9980642..56046,48393999..4192,135
87003H3-2334,9980931..27929,48394266..7500,136
87003H3-2334,9981293..04592,48394821..2367,137
87003H3-2334,9981048..63242,48394751..3774,138
87003H3-2334,9981502..14712,48395161..1905,139
87003H3-2334,9982493..66366,48395458..4883,140
87003H3-2334,9983459..57524,48395827..9415,141
87003H3-2334,9984369..93051,48396116..9242,142
87003H3-2334,9984710..25807,48396257..9000,143
87003H3-2334,9984969..57523,48396399..5688,144
87003H3-2334,9984953..51332,48396966..2730,145
87003H3-2334,9984583..61210,48397392..1177,146
87003H3-2334,9984333..31714,48397718..0131,147
87003H3-2334,9984224..81294,48398393..4258,148
87003H3-2334,9984089..78717,48398394..5816,149
87003H3-2334,9983764..68436,48398343..4049,150
87003H3-2334,9983707..55152,48398182..0176,151
87003H3-2334,9983836..15731,48397848..1719,152
87003H3-2334,9983836..15731,48397848..1719,153
87003H3-2334,9984042..47844,48397342..7916,154
87003H3-2334,9984447..72099,48397348..3157,155
87003H3-2334,9984583..61210,48397392..1177,156
87003H3-2334,9984953..51332,48396966..2730,157
87003H3-2334,9984969..57523,48396399..5688,158
87003H3-2334,9984710..25807,48396257..9000,159
87003H3-2334,9984369..93051,48396116..9242,160
87003H3-2334,9983459..57524,48395827..9415,161
87003H3-2334,9982493..66366,48395458..4883,162
87003H3-2334,9981502..14712,48395161..1905,163
87003H3-2334,9980901..15230,48394806..5944,164
87003H3-2334,9976060..41471,48406466..8907,165
87003H3-2334,9975816..81285,48406441..9790,166
87003H3-2334,9974693..33998,48406316..6115,167
87003H3-2334,9974355..72214,48406319..4730,168
87003H3-2334,9974154..01062,48406366..1476,169
87003H3-2334,9973583..03368,48406173..1354,170
87003H3-2334,9972703..51351,48406090..6481,171
87003H3-2334,9971808..94862,48405927..3433,172
87003H3-2334,9971808..94862,48405927..3433,173
87003H3-2334,9969084..43234,48405419..7452,174
87003H3-2334,9967603..90756,48404982..5587,175
87003H3-2334,9966341..01045,48404624..4622,176
87003H3-2334,9966341..01045,48404624..4622,177
87003H3-2334,9966055..88654,48404545..9202,178
87003H3-2334,9962837..19789,48403610..6562,179
87003H3-2334,9961045..50966,48403140..0181,180
87003H3-2334,9960004..01382,48403058..7876,181
87003H3-2334,9958707..63820,48403069..6041,182
87003H3-2334,9958707..63820,48403069..6041,183
87003H3-2334,9958167..48147,48403074..1067,184
87003H3-2334,9957559..97388,48403088..1607,185
87003H3-2334,9956155..05917,48403072..8731,186
87003H3-2334,9956458..89369,48403430..0701,187
87003H3-2334,9956867..55861,48403615..5250,188
87003H3-2334,9956867..55861,48403615..5250,189
87003H3-2334,9957085..48068,48403712..6354,190
87003H3-2334,9957359..27757,48403908..2042,191
87003H3-2334,9957415..15179,48404006..6631,192
87003H3-2334,9957488..24602,48404302..8268,193
87003H3-2334,9957320..12074,48404699..9231,194
87003H3-2334,9956916..67723,48405512..6603,195
87003H3-2334,9956773..52770,48405801..6307,196
87003H3-2334,9956773..52770,48405801..6307,197
87003H3-2334,9956176..43378,48407092..6105,198
87003H3-2334,9955930..80016,48407679..2041,199
87003H3-2334,9955910..19796,48408021..1130,200
87003H3-2334,9955969..43352,48409018..8539,201
87003H3-2334,9955391..22509,48409158..5561,202
87003H3-2334,9955391..22509,48409158..5561,203
87003H3-2334,9955969..43352,48409018..8539,204
87003H3-2334,9956014..33519,48409252..3010,205
87003H3-2334,9956346..22202,48410382..6706,206
87003H3-2334,9956849..14581,48411268..8025,207
87003H3-2334,9957055..95865,48411491..9086,208
87003H3-2334,9957055..95865,48411491..9086,209
87003H3-2334,9957524..62853,48411991..6197,210
87003H3-2334,9957854..35638,48412285..6454,211
87003H3-2334,9958866..51553,48412951..6910,212
87003H3-2334,9959398..01008,48413199..0640,213
87003H3-2334,9959765..56703,48413348..8792,214
87003H3-2334,9960146..12455,48413471..6053,215
87003H3-2334,9960146..12455,48413471..6053,216
87003H3-2334,9961600..49953,48413945..0785,217
87003H3-2334,9962646..97636,48414278..0596,218
87003H3-2334,9963204..15709,48414453..2553,219
87003H3-2334,9963126..17465,48414615..7841,220
87003H3-2334,9963086..16360,48414643..0985,221
87003H3-2334,9963086..67342,48414670..0735,222
87003H3-2334,9963086..67342,48414670..0735,223
87003H3-2334,9963054..47933,48415111..0044,224
87003H3-2334,9963187..60051,48415721..4191,225
87003H3-2334,9963404..82955,48416493..0046,226
87003H3-2334,9963555..20722,48417301..1220,227
87003H3-2334,9963463..88399,48417472..7558,228
87003H3-2334,9963336..62694,48417887..5038,229
87003H3-2334,9962848..56183,48418512..1142,230
87003H3-2334,9962114..11188,48418967..9158,231
87003H3-2334,9961187..81933,48419281..4271,232
87003H3-2334,9960056..68833,48419479..7313,233
87003H3-2334,9958387..92201,48419826..3959,234
87003H3-2334,9957635..84823,48420066..4817,235
87003H3-2334,9957582..15255,48420084..9151,236
87003H3-2334,9956926..82609,48420441..1005,237
87003H3-2334,9956476..48313,48420921..4803,238
87003H3-2334,9956397..11919,48421012..0712,239
87003R0-2045,9937804..77188,48418728..0849,0
87003R0-2045,9937413..03563,48418731..2791,1
87003R0-2045,9935589..43498,48418746..1313,2
87003R0-2045,9935494..87787,48418746..9007,3
87003R0-2045,9935494..87787,48418746..9007,4
87003R0-2045,9934224..45106,48418721..2572,5
87003R0-2045,9933656..61407,48418698..8900,6
87003R0-2045,9933758..08762,48418338..3432,7
87003R0-2045,9934027..41603,48417553..7584,8
87003R0-2045,9934329..85224,48417101..6477,9
87003R0-2045,9935028..27110,48416142..7045,10
87003R0-2045,9936010..31536,48415181..4485,11
87003R0-2045,9936915..41409,48414445..6378,12
87003R0-2045,9937342..18033,48414145..3881,13
87003R0-2045,9937342..18033,48414145..3881,14
87003R0-2045,9938449..51135,48413389..9302,15
87003R0-2045,9939853..12392,48412587..0748,16
87003R0-2045,9941393..58222,48411882..0056,17
87003R0-2045,9941668..02840,48412113..5785,18
87003R0-2045,9941982..99639,48412344..8188,19
87003R0-2045,9941982..99639,48412344..8188,20
87003R0-2045,9942010..34169,48412362..5810,21
87003R0-2045,9943491..86590,48412854..0466,22
87003R0-2045,9945317..92452,48413711..3776,23
87003R0-2045,9945496..18207,48413853..8013,24
87003R0-2045,9946080..48111,48414037..8500,25
87003R0-2045,9946080..48111,48414037..8500,26
87003R0-2045,9946651..11038,48414213..0151,27
87003R0-2045,9947110..51255,48414218..2251,28
